index,time,close,supply_bottom_pips_60m,demand_top_pips_60m,demand_bottom_pips_60m,trendline_upper_pips_60m,trendline_lower_pips_60m,channel_width_pips_60m,ghost_high_pips_60m,ghost_low_pips_60m,target_3m,target_5m,target_10m,target_15m
1840,2026-07-02T07:40:00-05:00,30278.75,27.75,36.25,55.25,,87717.30,94.92,,288.00,-18.00,-24.25,-19.00,-97.75
1841,2026-07-02T07:41:00-05:00,30246.75,59.75,4.25,23.25,,87742.09,94.92,,256.00,-5.25,4.25,-9.00,-67.00
1842,2026-07-02T07:42:00-05:00,30262.5,44.00,20.00,39.00,,87719.14,94.92,,271.75,-8.00,-14.25,-24.25,-103.75
1843,2026-07-02T07:43:00-05:00,30260.75,45.75,18.25,37.25,,87713.68,94.92,,270.00,-9.75,-5.00,-45.75,-100.25
1844,2026-07-02T07:44:00-05:00,30241.5,65.00,1.00,18.00,,87725.73,94.92,,250.75,6.75,5.00,-35.75,-58.75
1845,2026-07-02T07:45:00-05:00,30254.5,52.00,92.25,114.00,,87705.52,94.92,,263.75,1.25,5.25,-73.50,-88.50
1846,2026-07-02T07:46:00-05:00,30251,55.50,88.75,110.50,,87701.82,94.92,,260.25,-4.50,-13.25,-71.25,-91.00
1847,2026-07-02T07:47:00-05:00,30248.25,58.25,86.00,107.75,,87697.36,94.92,,257.50,11.50,-10.00,-89.50,-81.00
1848,2026-07-02T07:48:00-05:00,30255.75,50.75,93.50,115.25,,87682.66,94.92,,265.00,-18.00,-40.75,-95.25,-83.75
1849,2026-07-02T07:49:00-05:00,30246.5,60.00,84.25,106.00,,87684.70,94.92,,255.75,-8.25,-40.75,-63.75,-64.75
1850,2026-07-02T07:50:00-05:00,30259.75,46.75,97.50,119.25,,87664.25,94.92,,269.00,-44.75,-78.75,-93.75,-105.00
1851,2026-07-02T07:51:00-05:00,30237.75,68.75,75.50,97.25,,87679.05,94.92,,247.00,-32.00,-58.00,-77.75,-90.75
1852,2026-07-02T07:52:00-05:00,30238.25,68.25,76.00,97.75,,87671.34,94.92,,247.50,-57.25,-79.50,-71.00,-94.00
1853,2026-07-02T07:53:00-05:00,30215,91.50,52.75,74.50,,87687.39,94.92,,224.25,-35.25,-54.50,-43.00,-84.75
1854,2026-07-02T07:54:00-05:00,30205.75,100.75,43.50,65.25,,87689.43,94.92,,215.00,-47.00,-23.00,-24.00,-78.00
1855,2026-07-02T07:55:00-05:00,30181,63.50,18.75,40.50,,87706.98,94.92,,190.25,-20.50,-15.00,-26.25,-44.00
1856,2026-07-02T07:56:00-05:00,30179.75,64.75,17.50,39.25,,87701.02,94.92,,189.00,3.00,-19.75,-32.75,-43.00
1857,2026-07-02T07:57:00-05:00,30158.75,85.75,3.50,18.25,,87714.82,94.92,,168.00,7.25,8.50,-14.50,-4.25
1858,2026-07-02T07:58:00-05:00,30160.5,84.00,50.25,60.50,,87705.86,94.92,,169.75,-0.50,11.50,-30.25,-11.75
1859,2026-07-02T07:59:00-05:00,30182.75,61.75,72.50,82.75,,87676.41,94.92,,192.00,-15.50,-1.00,-55.00,-40.75
1860,2026-07-02T08:00:00-05:00,30166,78.50,55.75,66.00,,87685.95,94.92,,175.25,6.00,-11.25,-29.00,-17.50
1861,2026-07-02T08:01:00-05:00,30160,84.50,49.75,60.00,,87684.75,94.92,,169.25,21.75,-13.00,-23.25,-4.75
1862,2026-07-02T08:02:00-05:00,30167.25,77.25,57.00,67.25,,87670.30,94.92,,176.50,-12.50,-23.00,-12.75,-19.50
1863,2026-07-02T08:03:00-05:00,30172,72.50,61.75,72.00,,87658.34,94.92,,181.25,-25.00,-41.75,-23.25,-10.75
1864,2026-07-02T08:04:00-05:00,30181.75,62.75,71.50,81.75,,87641.39,94.92,,191.00,-37.50,-54.00,-39.75,-13.25
1865,2026-07-02T08:05:00-05:00,30154.75,89.75,44.50,54.75,,87661.18,94.92,,164.00,-24.50,-17.75,-6.25,14.75
1866,2026-07-02T08:06:00-05:00,30147,97.50,36.75,47.00,,87661.73,94.92,,156.25,-19.25,-10.25,8.25,24.00
1867,2026-07-02T08:07:00-05:00,30144.25,100.25,34.00,44.25,,87657.27,94.92,,153.50,-7.25,10.25,3.50,24.75
1868,2026-07-02T08:08:00-05:00,30130.25,114.25,20.00,30.25,,87664.07,94.92,,139.50,6.50,18.50,31.00,51.25
1869,2026-07-02T08:09:00-05:00,30127.75,116.75,17.50,27.75,,87659.36,94.92,,137.00,26.75,14.25,40.75,35.25
1870,2026-07-02T08:10:00-05:00,30137,107.50,26.75,37.00,,87642.91,94.92,,146.25,11.75,11.50,32.50,14.25
1871,2026-07-02T08:11:00-05:00,30136.75,107.75,26.50,36.75,,87635.95,94.92,,146.00,5.25,18.50,34.25,17.50
1872,2026-07-02T08:12:00-05:00,30154.5,90.00,44.25,54.50,,87611.00,94.92,,163.75,-6.00,-6.75,14.50,-38.50
1873,2026-07-02T08:13:00-05:00,30148.75,95.75,38.50,48.75,,87609.55,94.92,,158.00,6.50,12.50,32.75,-57.25
1874,2026-07-02T08:14:00-05:00,30142,102.50,31.75,42.00,,87609.09,94.92,,151.25,5.75,26.50,21.00,-65.75
1875,2026-07-02T08:15:00-05:00,30148.5,96.00,38.25,48.50,,87595.39,94.92,,157.75,12.75,21.00,2.75,-69.25
1876,2026-07-02T08:16:00-05:00,30155.25,89.25,45.00,55.25,,87581.43,94.92,,164.50,13.25,15.75,-1.00,-73.75
1877,2026-07-02T08:17:00-05:00,30147.75,96.75,37.50,47.75,,87581.73,94.92,,157.00,21.75,21.25,-31.75,-70.00
1878,2026-07-02T08:18:00-05:00,30161.25,83.25,51.00,61.25,,87561.02,94.92,,170.50,9.75,20.25,-69.75,-58.75
1879,2026-07-02T08:19:00-05:00,30168.5,76.00,58.25,68.50,,87546.57,94.92,,177.75,0.50,-5.50,-92.25,-33.25
1880,2026-07-02T08:20:00-05:00,30169.5,75.00,59.25,69.50,,87538.36,94.92,,178.75,12.00,-18.25,-90.25,-36.25
1881,2026-07-02T08:21:00-05:00,30171,73.50,60.75,71.00,,87529.66,94.92,,180.25,-8.00,-16.75,-89.50,-22.50
1882,2026-07-02T08:22:00-05:00,30169,75.50,58.75,69.00,,87524.45,94.92,,178.25,-17.75,-53.00,-91.25,-33.25
1883,2026-07-02T08:23:00-05:00,30181.5,63.00,71.25,81.50,,87504.75,94.92,,190.75,-27.25,-90.00,-79.00,-129.00
1884,2026-07-02T08:24:00-05:00,30163,81.50,52.75,63.00,,87516.05,94.92,,172.25,-47.00,-86.75,-27.75,-108.25
1885,2026-07-02T08:25:00-05:00,30151.25,93.25,41.00,51.25,,87520.59,94.92,,160.50,-59.75,-72.00,-18.00,-78.00
1886,2026-07-02T08:26:00-05:00,30154.25,90.25,44.00,54.25,,87510.39,94.92,,163.50,-78.00,-72.75,-5.75,-23.50
1887,2026-07-02T08:27:00-05:00,30116,34.75,5.75,16.00,,87541.43,94.92,,125.25,-36.75,-38.25,19.75,23.50
1888,2026-07-02T08:28:00-05:00,30091.5,59.25,18.75,8.50,,87558.73,94.92,,100.75,-10.00,11.00,-39.00,66.00
1889,2026-07-02T08:29:00-05:00,30076.25,74.50,4.50,3.50,,87566.77,94.92,,85.50,1.50,59.00,-21.50,48.00
1890,2026-07-02T08:30:00-05:00,30079.25,71.50,52.50,56.00,,87556.57,94.92,,88.50,23.25,54.00,-6.00,61.25
1891,2026-07-02T08:31:00-05:00,30081.5,69.25,97.00,107.00,,87547.11,94.92,,90.75,53.75,67.00,49.25,30.00
1892,2026-07-02T08:32:00-05:00,30077.75,73.00,93.25,103.25,,87543.66,94.92,,87.00,55.50,58.00,61.75,87.25
1893,2026-07-02T08:33:00-05:00,30102.5,48.25,118.00,128.00,,87511.70,94.92,,111.75,46.00,-50.00,55.00,74.50
1894,2026-07-02T08:34:00-05:00,30135.25,15.50,53.75,70.75,,87471.75,94.92,,144.50,0.50,-80.50,-11.00,43.50
1895,2026-07-02T08:35:00-05:00,30133.25,17.50,51.75,68.75,,87466.55,94.92,,142.50,-80.75,-60.00,7.25,58.75
1896,2026-07-02T08:36:00-05:00,30148.5,96.00,67.00,84.00,,87444.09,94.92,,157.75,-93.75,-17.75,-37.00,91.50
1897,2026-07-02T08:37:00-05:00,30135.75,108.75,54.25,71.25,,87449.64,94.92,,145.00,-62.50,3.75,29.25,116.50
1898,2026-07-02T08:38:00-05:00,30052.5,80.00,29.00,12.00,,87525.68,94.92,,61.75,78.25,105.00,124.50,164.75
1899,2026-07-02T08:39:00-05:00,30054.75,77.75,70.25,80.25,,87516.23,94.92,,64.00,84.75,69.50,124.00,178.50
1900,2026-07-02T08:40:00-05:00,30073.25,59.25,88.75,98.75,,87490.52,94.92,,82.50,84.25,67.25,118.75,158.50
1901,2026-07-02T08:41:00-05:00,30130.75,1.75,4.25,102.75,,87425.82,94.92,,140.00,-6.50,-19.25,109.25,79.75
1902,2026-07-02T08:42:00-05:00,30139.5,105.00,4.50,111.50,,87409.86,94.92,,148.75,1.00,25.50,112.75,78.75
1903,2026-07-02T08:43:00-05:00,30157.5,87.00,173.00,183.00,,87384.66,94.92,,166.75,-46.00,19.50,59.75,90.25
1904,2026-07-02T08:44:00-05:00,30124.25,120.25,139.75,149.75,,87410.70,94.92,,133.50,40.75,54.50,109.00,133.50
1905,2026-07-02T08:45:00-05:00,30140.5,104.00,156.00,166.00,,87387.25,94.92,,149.75,36.50,51.50,91.25,107.75
1906,2026-07-02T08:46:00-05:00,30111.5,133.00,127.00,137.00,,87409.05,94.92,,120.75,67.25,128.50,99.00,156.25
1907,2026-07-02T08:47:00-05:00,30165,79.50,180.50,190.50,,87348.34,94.92,,174.25,27.00,87.25,53.25,117.75
1908,2026-07-02T08:48:00-05:00,30177,67.50,192.50,202.50,,87329.14,94.92,,186.25,63.00,40.25,70.75,97.75
1909,2026-07-02T08:49:00-05:00,30178.75,65.75,194.25,204.25,,87320.18,94.92,,188.00,73.50,54.50,79.00,81.00
1910,2026-07-02T08:50:00-05:00,30192,52.50,207.50,217.50,,87299.73,94.92,,201.25,25.25,39.75,56.25,55.00
1911,2026-07-02T08:51:00-05:00,30240,4.50,255.50,265.50,,87244.52,94.92,,249.25,-6.75,-29.50,27.75,-16.50
1912,2026-07-02T08:52:00-05:00,30252.25,7.75,267.75,277.75,,87225.07,94.92,,261.50,-20.50,-34.00,30.50,-12.75
1913,2026-07-02T08:53:00-05:00,30217.25,89.25,232.75,242.75,,87252.86,94.92,,226.50,-6.75,30.50,57.50,-29.00
1914,2026-07-02T08:54:00-05:00,30233.25,73.25,248.75,258.75,,87229.66,94.92,,242.50,-15.00,24.50,26.50,-51.00
1915,2026-07-02T08:55:00-05:00,30231.75,74.75,247.25,257.25,,87223.95,94.92,,241.00,16.00,16.50,15.25,-80.50
1916,2026-07-02T08:56:00-05:00,30210.5,96.00,226.00,236.00,,87238.00,94.92,,219.75,47.25,57.25,13.00,-29.75
1917,2026-07-02T08:57:00-05:00,30218.25,88.25,233.75,243.75,,87223.05,94.92,,227.50,30.00,64.50,21.25,4.75
1918,2026-07-02T08:58:00-05:00,30247.75,58.75,263.25,273.25,,87186.34,94.92,,257.00,20.00,27.00,-59.50,-0.25
1919,2026-07-02T08:59:00-05:00,30257.75,48.75,273.25,283.25,,87169.14,94.92,,267.00,25.00,2.00,-75.50,-42.25
1920,2026-07-02T09:00:00-05:00,30248.25,58.25,263.75,273.75,,87171.43,94.92,,257.50,26.50,-1.25,-97.00,-52.50
1921,2026-07-02T09:01:00-05:00,30267.75,38.75,283.25,293.25,,87144.73,94.92,,277.00,-8.00,-44.25,-87.00,-105.50
1922,2026-07-02T09:02:00-05:00,30282.75,23.75,298.25,308.25,,87122.52,94.92,,292.00,-35.75,-43.25,-59.75,-144.50
1923,2026-07-02T09:03:00-05:00,30274.75,31.75,290.25,300.25,,87123.32,94.92,,284.00,-51.25,-86.50,-27.25,-147.00
1924,2026-07-02T09:04:00-05:00,30259.75,46.75,275.25,285.25,,87131.11,94.92,,269.00,-20.25,-77.50,-44.25,-103.75
1925,2026-07-02T09:05:00-05:00,30247,59.50,262.50,272.50,,87136.66,94.92,,256.25,-58.75,-95.75,-51.25,-137.25
1926,2026-07-02T09:06:00-05:00,30223.5,83.00,239.00,249.00,,87152.95,94.92,,232.75,-41.25,-42.75,-61.25,-122.50
1927,2026-07-02T09:07:00-05:00,30239.5,67.00,255.00,265.00,,87129.75,94.92,,248.75,-88.25,-16.50,-101.25,-131.00
1928,2026-07-02T09:08:00-05:00,30188.25,34.25,203.75,213.75,,87173.80,94.92,,197.50,-7.50,59.25,-60.50,-82.50
1929,2026-07-02T09:09:00-05:00,30182.25,40.25,197.75,207.75,,87172.59,94.92,,191.50,40.75,33.25,-26.25,-102.50
1930,2026-07-02T09:10:00-05:00,30151.25,71.25,166.75,176.75,,87196.39,94.92,,160.50,96.25,44.50,-41.50,-83.00
1931,2026-07-02T09:11:00-05:00,30180.75,41.75,196.25,206.25,,87159.68,94.92,,190.00,34.75,-18.50,-79.75,-145.00
1932,2026-07-02T09:12:00-05:00,30223,0.50,238.50,248.50,,87110.23,94.92,,232.25,-27.25,-84.75,-114.50,-271.25
1933,2026-07-02T09:13:00-05:00,30247.5,59.00,263.00,273.00,,87078.52,94.92,,256.75,-85.25,-119.75,-141.75,-307.50
1934,2026-07-02T09:14:00-05:00,30215.5,91.00,231.00,241.00,,87103.32,94.92,,224.75,-77.25,-59.50,-135.75,-280.50
1935,2026-07-02T09:15:00-05:00,30195.75,110.75,211.25,221.25,,87115.86,94.92,,205.00,-68.00,-86.00,-127.50,-241.50
1936,2026-07-02T09:16:00-05:00,30162.25,144.25,177.75,187.75,,87142.16,94.92,,171.50,-6.25,-61.25,-126.50,-176.75
1937,2026-07-02T09:17:00-05:00,30138.25,168.25,153.75,163.75,,87158.95,94.92,,147.50,-28.50,-29.75,-186.50,-196.00
1938,2026-07-02T09:18:00-05:00,30127.75,178.75,143.25,153.25,,87162.25,94.92,,137.00,-26.75,-22.00,-187.75,-186.25
1939,2026-07-02T09:19:00-05:00,30156,150.50,171.50,181.50,,87126.80,94.92,,165.25,-47.50,-76.25,-221.00,-253.00
1940,2026-07-02T09:20:00-05:00,30109.75,18.25,125.25,135.25,,87165.84,94.92,,119.00,-4.00,-41.50,-155.50,-207.75
1941,2026-07-02T09:21:00-05:00,30101,27.00,116.50,126.50,,87167.39,94.92,,110.25,-21.25,-65.25,-115.50,-150.25
1942,2026-07-02T09:22:00-05:00,30108.5,19.50,124.00,134.00,,87152.68,94.92,,117.75,-40.25,-156.75,-166.25,-143.00
1943,2026-07-02T09:23:00-05:00,30105.75,22.25,121.25,131.25,,87148.23,94.92,,115.00,-70.00,-165.75,-164.25,-151.25
1944,2026-07-02T09:24:00-05:00,30079.75,226.75,95.25,105.25,,87167.02,94.92,,89.00,-128.00,-144.75,-176.75,-156.50
1945,2026-07-02T09:25:00-05:00,30068.25,238.25,83.75,93.75,,87171.32,94.92,,77.50,-128.25,-114.00,-166.25,-167.00
1946,2026-07-02T09:26:00-05:00,30035.75,270.75,51.25,61.25,,87196.61,94.92,,45.00,-100.75,-50.25,-85.00,-190.75
1947,2026-07-02T09:27:00-05:00,29951.75,149.75,32.75,22.75,,87273.41,94.92,,39.00,2.50,-9.50,13.75,-139.25
1948,2026-07-02T09:28:00-05:00,29940,161.50,27.50,32.25,,87277.95,94.92,,50.75,45.50,1.50,14.50,-147.00
1949,2026-07-02T09:29:00-05:00,29935,166.50,87.50,98.00,,87275.75,94.92,,55.75,7.25,-32.00,-11.75,-125.50
1950,2026-07-02T09:30:00-05:00,29954.25,147.25,106.75,117.25,,87249.30,94.92,,36.50,-12.75,-52.25,-53.00,-143.75
1951,2026-07-02T09:31:00-05:00,29985.5,116.00,138.00,148.50,,87210.84,94.92,,5.25,-82.50,-34.75,-140.50,-145.50
1952,2026-07-02T09:32:00-05:00,29942.25,159.25,94.75,105.25,,87246.89,94.92,,48.50,-40.25,23.25,-129.75,-134.00
1953,2026-07-02T09:33:00-05:00,29941.5,160.00,94.00,104.50,,87240.43,94.92,,49.25,9.25,13.00,-148.50,-176.50
1954,2026-07-02T09:34:00-05:00,29903,198.50,55.50,66.00,,87271.73,94.92,,87.75,62.50,20.25,-93.50,-77.25
1955,2026-07-02T09:35:00-05:00,29902,199.50,54.50,65.00,,87265.52,94.92,,88.75,52.50,-0.75,-91.50,-96.00
1956,2026-07-02T09:36:00-05:00,29950.75,150.75,7.25,62.75,,87209.57,94.92,,40.00,-27.50,-105.75,-110.75,-127.75
1957,2026-07-02T09:37:00-05:00,29965.5,136.00,22.00,77.50,,87187.61,94.92,,25.25,-64.25,-153.00,-157.25,-196.00
1958,2026-07-02T09:38:00-05:00,29954.5,147.00,107.00,117.50,,87191.41,94.92,,36.25,-109.50,-161.50,-189.50,-196.75
1959,2026-07-02T09:39:00-05:00,29923.25,178.25,75.75,86.25,,87215.45,94.92,,67.50,-110.75,-113.75,-97.50,-156.25
1960,2026-07-02T09:40:00-05:00,29901.25,200.25,53.75,64.25,,87230.25,94.92,,89.50,-108.25,-90.75,-95.25,-111.25
1961,2026-07-02T09:41:00-05:00,29845,104.25,2.50,8.00,,87279.30,94.92,,145.75,-35.50,-5.00,-22.00,-47.25
1962,2026-07-02T09:42:00-05:00,29812.5,136.75,,,,87304.59,94.92,,178.25,-2.00,-4.25,-43.00,-28.75
1963,2026-07-02T09:43:00-05:00,29793,156.25,,,,87316.89,94.92,,197.75,47.00,-28.00,-35.25,0.25
1964,2026-07-02T09:44:00-05:00,29809.5,139.75,,,,87293.18,94.92,,181.25,-1.25,16.25,-42.50,30.75
1965,2026-07-02T09:45:00-05:00,29810.5,138.75,,,,87284.98,94.92,,180.25,-45.50,-4.50,-20.50,32.00
1966,2026-07-02T09:46:00-05:00,29840,109.25,,,,87248.27,94.92,,150.75,-14.25,-17.00,-42.25,-19.75
1967,2026-07-02T09:47:00-05:00,29808.25,141.00,,,,87272.82,94.92,,182.50,-2.25,-38.75,-24.50,-1.00
1968,2026-07-02T09:48:00-05:00,29765,184.25,,,,87308.86,94.92,,225.75,58.00,-7.25,28.25,-0.50
1969,2026-07-02T09:49:00-05:00,29825.75,123.50,,,,87240.91,94.92,,165.00,-56.25,-58.75,14.50,-110.25
1970,2026-07-02T09:50:00-05:00,29806,143.25,,,,87253.45,94.92,,184.75,-48.25,-16.00,36.50,-98.25
1971,2026-07-02T09:51:00-05:00,29823,126.25,,,,87229.25,94.92,,167.75,-56.00,-25.25,-2.75,-151.50
1972,2026-07-02T09:52:00-05:00,29769.5,179.75,,,,87275.55,94.92,,221.25,20.50,14.25,37.75,-129.25
1973,2026-07-02T09:53:00-05:00,29757.75,191.50,,,,87280.09,94.92,,233.00,40.00,35.50,6.75,-78.25
1974,2026-07-02T09:54:00-05:00,29767,182.25,,,,87263.64,94.92,,223.75,16.75,73.25,-51.50,-62.75
1975,2026-07-02T09:55:00-05:00,29790,159.25,,,,87233.43,94.92,,200.75,3.25,52.50,-82.25,-80.50
1976,2026-07-02T09:56:00-05:00,29797.75,151.50,,,,87218.48,94.92,,193.00,42.50,22.50,-126.25,-31.50
1977,2026-07-02T09:57:00-05:00,29783.75,165.50,,,,87225.27,94.92,,207.00,58.75,23.50,-143.50,-42.50
1978,2026-07-02T09:58:00-05:00,29793.25,156.00,,,,87208.57,94.92,,197.50,27.00,-28.75,-113.75,-51.25
1979,2026-07-02T09:59:00-05:00,29840.25,109.00,,,,87154.36,94.92,,150.50,-33.00,-124.75,-136.00,-123.75
1980,2026-07-02T10:00:00-05:00,29842.5,106.75,,,,87144.91,94.92,,148.25,-78.00,-134.75,-133.00,-156.75
1981,2026-07-02T10:01:00-05:00,29820.25,129.00,,,,87159.95,94.92,,170.50,-104.75,-148.75,-54.00,-149.25
1982,2026-07-02T10:02:00-05:00,29807.25,142.00,,,,87165.75,94.92,,,-99.50,-167.00,-66.00,-151.75
1983,2026-07-02T10:03:00-05:00,29764.5,184.75,,,,87201.30,94.92,,,-93.00,-85.00,-22.50,-111.25
1984,2026-07-02T10:04:00-05:00,29715.5,124.75,,,,87243.09,94.92,,,-75.25,-11.25,1.00,-76.00
1985,2026-07-02T10:05:00-05:00,29707.75,132.50,,,,87243.64,94.92,,,-28.25,1.75,-22.00,-51.25
1986,2026-07-02T10:06:00-05:00,29671.5,168.75,,,,87272.68,94.92,,,32.75,94.75,-0.50,-7.75
1987,2026-07-02T10:07:00-05:00,29640.25,200.00,,,,87296.73,94.92,,,69.25,101.00,15.25,27.00
1988,2026-07-02T10:08:00-05:00,29679.5,160.75,7.00,50.50,,87250.27,94.92,,,86.75,62.50,-26.25,-8.75
1989,2026-07-02T10:09:00-05:00,29704.25,136.00,31.75,75.25,,87218.32,94.92,,,37.00,12.25,-64.75,16.75
1990,2026-07-02T10:10:00-05:00,29709.5,130.75,,,,87205.86,94.92,,,32.50,-23.75,-53.00,-25.00
1991,2026-07-02T10:11:00-05:00,29766.25,74.00,93.75,137.25,,87141.91,94.92,,,-49.75,-95.25,-102.50,-45.00
1992,2026-07-02T10:12:00-05:00,29741.25,99.00,68.75,112.25,,87159.70,94.92,,,-55.50,-85.75,-74.00,-20.25
1993,2026-07-02T10:13:00-05:00,29742,98.25,69.50,113.00,,87151.75,94.92,,,-71.00,-88.75,-71.25,-30.25
1994,2026-07-02T10:14:00-05:00,29716.5,123.75,44.00,87.50,,87170.05,94.92,,,-61.00,-77.00,4.50,-44.00
1995,2026-07-02T10:15:00-05:00,29685.75,154.50,13.25,56.75,,87193.59,94.92,,,-32.50,-29.25,-1.25,18.75
1996,2026-07-02T10:16:00-05:00,29671,169.25,1.50,42.00,,87201.14,94.92,,,-31.50,-7.25,50.25,55.25
1997,2026-07-02T10:17:00-05:00,29655.5,184.75,,,,87209.43,94.92,,,1.00,11.75,65.50,78.25
1998,2026-07-02T10:18:00-05:00,29653.25,187.00,,,,87204.48,94.92,,,10.50,17.50,58.50,90.25
1999,2026-07-02T10:19:00-05:00,29639.5,200.75,,,,87211.02,94.92,,,27.75,81.50,33.00,117.25
2000,2026-07-02T10:20:00-05:00,29656.5,183.75,,,,87186.82,94.92,,,14.25,28.00,48.00,129.25
2001,2026-07-02T10:21:00-05:00,29663.75,176.50,,,,87172.36,94.92,,,57.25,57.50,62.50,135.50
2002,2026-07-02T10:22:00-05:00,29667.25,173.00,,,,87161.66,94.92,,,17.25,53.75,66.50,137.50
2003,2026-07-02T10:23:00-05:00,29670.75,169.50,,,,87150.95,94.92,,,50.50,41.00,72.75,135.00
2004,2026-07-02T10:24:00-05:00,29721,119.25,67.75,99.00,,87093.50,94.92,,,0.00,-48.50,35.75,61.00
2005,2026-07-02T10:25:00-05:00,29684.5,155.75,31.25,62.50,,87122.80,94.92,,,27.25,20.00,101.25,117.00
2006,2026-07-02T10:26:00-05:00,29721.25,119.00,68.00,99.25,,87078.84,94.92,,,-48.75,5.00,78.00,60.75
2007,2026-07-02T10:27:00-05:00,29721,119.25,67.75,99.00,,87071.89,94.92,,,-16.50,12.75,83.75,39.25
2008,2026-07-02T10:28:00-05:00,29711.75,128.50,58.50,89.75,,87073.93,94.92,,,14.50,31.75,94.00,12.50
2009,2026-07-02T10:29:00-05:00,29672.5,167.75,19.25,50.50,,87105.98,94.92,,,61.25,84.25,109.50,39.25
2010,2026-07-02T10:30:00-05:00,29704.5,135.75,51.25,82.50,,87066.77,94.92,73.50,,39.00,81.25,97.00,37.50
2011,2026-07-02T10:31:00-05:00,29726.25,114.00,73.00,104.25,,87037.82,94.92,51.75,,30.50,73.00,55.75,5.50
2012,2026-07-02T10:32:00-05:00,29733.75,106.50,80.50,111.75,,87023.11,94.92,44.25,,52.00,71.00,26.50,-0.25
2013,2026-07-02T10:33:00-05:00,29743.5,96.75,90.25,121.50,,87006.16,94.92,34.50,,55.75,62.25,-19.25,-18.50
2014,2026-07-02T10:34:00-05:00,29756.75,83.50,103.50,134.75,,86985.70,94.92,21.25,,48.00,25.25,-45.00,-55.50
2015,2026-07-02T10:35:00-05:00,29785.75,54.50,132.50,163.75,,86949.50,94.92,7.75,,20.00,15.75,-43.75,-94.25
2016,2026-07-02T10:36:00-05:00,29799.25,41.00,146.00,177.25,,86928.80,94.92,21.25,,-17.25,-17.25,-67.50,-104.50
2017,2026-07-02T10:37:00-05:00,29804.75,35.50,151.50,182.75,,86916.09,94.92,26.75,,-3.25,-44.50,-71.25,-135.25
2018,2026-07-02T10:38:00-05:00,29805.75,34.50,152.50,183.75,,86907.89,94.92,27.75,,-23.75,-81.50,-80.75,-147.25
2019,2026-07-02T10:39:00-05:00,29782,58.25,128.75,160.00,,86924.43,94.92,4.00,,-21.75,-70.25,-80.75,-104.00
2020,2026-07-02T10:40:00-05:00,29801.5,38.75,148.25,179.50,,86897.73,94.92,23.50,,-77.25,-59.50,-110.00,-142.00
2021,2026-07-02T10:41:00-05:00,29782,58.25,128.75,160.00,,86910.02,94.92,4.00,,-70.25,-50.25,-87.25,-132.25
2022,2026-07-02T10:42:00-05:00,29760.25,80.00,107.00,138.25,,86924.57,94.92,17.75,,-18.25,-26.75,-90.75,-104.75
2023,2026-07-02T10:43:00-05:00,29724.25,116.00,71.00,102.25,,86953.36,94.92,53.75,,7.50,0.75,-65.75,-50.25
2024,2026-07-02T10:44:00-05:00,29711.75,128.50,58.50,89.75,,86958.66,94.92,66.25,,21.75,-10.50,-33.75,-35.75
2025,2026-07-02T10:45:00-05:00,29742,98.25,88.75,120.00,,86921.20,94.92,36.00,,-17.00,-50.50,-82.50,-101.50
2026,2026-07-02T10:46:00-05:00,29731.75,108.50,78.50,109.75,,86924.25,94.92,46.25,,-30.50,-37.00,-82.00,-102.25
2027,2026-07-02T10:47:00-05:00,29733.5,106.75,80.25,111.50,,86915.30,94.92,44.50,,-42.00,-64.00,-78.00,-125.00
2028,2026-07-02T10:48:00-05:00,29725,115.25,71.75,103.00,,86916.59,94.92,53.00,,-30.25,-66.50,-51.00,-97.75
2029,2026-07-02T10:49:00-05:00,29701.25,139.00,48.00,79.25,,86933.14,94.92,76.75,,-31.75,-23.25,-25.25,-67.25
2030,2026-07-02T10:50:00-05:00,29691.5,148.75,38.25,69.50,,86935.68,94.92,86.50,,-33.00,-32.00,-51.00,-60.25
2031,2026-07-02T10:51:00-05:00,29694.75,145.50,41.50,72.75,,86925.23,94.92,83.25,,-16.75,-45.00,-65.25,-79.25
2032,2026-07-02T10:52:00-05:00,29669.5,170.75,16.25,47.50,,86943.27,94.92,108.50,,-10.00,-14.00,-61.00,-54.25
2033,2026-07-02T10:53:00-05:00,29658.5,181.75,5.25,36.50,,86947.07,94.92,119.50,,-8.75,15.50,-31.25,-47.00
2034,2026-07-02T10:54:00-05:00,29678,162.25,,,,86920.36,94.92,100.00,,-22.50,-2.00,-44.00,-79.25
2035,2026-07-02T10:55:00-05:00,29659.5,180.75,,,,86931.66,94.92,118.50,,14.50,-19.00,-28.25,-20.25
2036,2026-07-02T10:56:00-05:00,29649.75,190.50,,,,86934.20,94.92,128.25,,26.25,-20.25,-34.25,-17.75
2037,2026-07-02T10:57:00-05:00,29655.5,184.75,,,,86921.25,94.92,122.50,,-15.00,-47.00,-40.25,-4.50
2038,2026-07-02T10:58:00-05:00,29674,166.25,,,,86895.55,94.92,104.00,,-44.50,-46.75,-62.50,-31.50
2039,2026-07-02T10:59:00-05:00,29676,164.25,,,,86886.34,94.92,102.00,,-67.50,-42.00,-77.25,-29.25
2040,2026-07-02T11:00:00-05:00,29640.5,33.25,,,,86914.64,94.92,137.50,,-13.25,-9.25,-1.25,-11.25
2041,2026-07-02T11:01:00-05:00,29629.5,44.25,,,,86918.43,94.92,148.50,,4.50,-14.00,2.50,6.25
